user,item,rating,timestamp,tag
1243334,1291877,5,2009-03-15T08:49:17+08:00,"1991,文艺,法国,波兰,基耶斯洛夫斯基"
1243334,1292523,3,2006-09-15T23:33:40+08:00,"1993,科幻,美国,steven_spielberg,动作,动物,幻想"
1243334,1315574,3,2006-09-16T00:03:51+08:00,"动作,美国,2006,johnny_depp,幻想"
1243334,1756584,3,2009-03-09T10:35:47+08:00,"美国,2005,短片,动画,Pixar"
1243334,1300608,2,2006-09-16T00:13:26+08:00,"动作,舒淇,赵薇,中国,幻想,香港"
1243334,1891179,3,2009-01-20T21:03:28+08:00,"章子怡,中国,陈凯歌,大陆,2008,黎明"
1243334,3148748,2,2010-07-29T09:29:56+08:00,"喜剧,美国,动作,2010"
1243334,1292365,3,2007-06-28T22:00:43+08:00,"大陆,张艺谋,葛优,巩俐,中国,1994"
1243334,1393479,3,2006-09-16T00:12:15+08:00,"香港,梁朝伟,动作,任贤齐,喜剧,舒淇,中国,2005"
1243334,1297747,4,2006-09-16T00:06:05+08:00,"周星驰,喜剧,香港,中国,动作,2001,吴孟达,赵薇,幻想"
1243334,1307906,3,2006-09-16T00:10:01+08:00,"2000,香港,杜琪峰,刘德华,郑秀文,喜剧,中国,爱情,银河,韦家辉,游乃海"
1243334,1291562,4,2008-11-14T08:44:53+08:00,"金棕榈,拉斯·冯·提尔,丹麦,音乐,美国,2000"
1243334,1306160,3,2006-09-16T00:08:58+08:00,"成龙,谢霆锋,吴彦祖,动作,警匪,香港,中国,2004,陈木胜"
1243334,1876781,3,2008-02-07T11:32:09+08:00,"美国,2006,连续剧"
1243334,1297630,4,2006-09-15T23:39:15+08:00,"美国,1999,幻想"
1243334,1294671,4,2007-12-24T09:52:11+08:00,"香港,动作,刘伟强,郑伊健,谢霆锋,舒淇,1999,吴镇宇,黄秋生,幻想,中国"
1243334,1857099,4,2008-02-18T21:40:07+08:00,"美国,2007,tommy_lee_jones,coen"
1243334,1300618,4,2006-09-15T23:54:25+08:00,"动作,nicolas_cage,美国,1997,监狱"
1243334,1291843,4,2006-09-15T23:33:46+08:00,"科幻,1999,动作,美国,keanu_reeves,幻想"
1243334,3287562,3,2010-12-16T13:44:36+08:00,"美国,动画,2010"
1243334,1966464,2,2007-12-09T01:24:48+08:00,"梁家辉,范冰冰,中国,烂,2007,大陆"
1243334,1316580,4,2009-09-27T16:07:59+08:00,"韩国,2003,金基德,不俗,幻想,文艺"
1243334,1291992,4,2006-09-16T00:04:24+08:00,"美国,1991,犯罪,redley_scott,brad_pitt"
1243334,3313801,2,2009-01-19T19:47:40+08:00,"烂,舒淇,冯小刚,俗,葛优,中国,大陆,2008"
1243334,1306612,3,2006-09-15T23:34:29+08:00,"科幻,2002,美国,幻想,超人"
1243334,1292220,5,2008-12-25T14:09:24+08:00,"岩井俊二,爱情,日本,经典,1995"
1243334,1478926,2,2006-09-16T00:12:56+08:00,"中国,谢霆锋,动作,甄子丹,2006,幻想,香港"
1243334,2279152,3,2007-12-22T22:56:41+08:00,"侦探,1999,日本,动画,柯南"
1243334,1465829,1,2008-08-05T12:58:28+08:00,"烂,赵薇,梁朝伟,俗,吴宇森,2008,金城武"
1243334,1295686,5,2008-09-11T09:02:31+08:00,"1995,美国,al_pacino,michael_mann,罗伯特·德尼罗,警匪"
1243334,1291824,3,2007-12-07T11:10:02+08:00,"战争,美国,2002,redley_scott"
1243334,1292402,4,2010-06-04T09:44:27+08:00,"意大利,托纳多雷,2000"
1243334,1418189,3,2007-05-28T13:09:56+08:00,"美国,2007,幻想,超人"
1243334,1300883,4,2006-09-16T00:10:35+08:00,"王祖贤,吴孟达,周润发,刘德华,王晶,香港,中国,动作,1989,幻想"
1243334,3578981,3,2010-06-01T20:08:25+08:00,"甄子丹,动作,中国,香港,2010,洪金宝,任达华,樊少皇,俗"
1243334,1949328,2,2008-06-13T08:59:59+08:00,"幻想,美国,2008,俗"
1243334,1292275,4,2006-09-16T00:35:22+08:00,"德国,1998,犯罪"
1243334,1418019,4,2007-12-22T22:34:22+08:00,"大陆,中国,1965,动画,经典"
1243334,3777800,4,2010-07-13T21:37:29+08:00,"张学友,汤唯,香港,岸西,2010,中国"
1243334,1307793,3,2008-12-20T23:31:48+08:00,"岩井俊二,日本,1996,文艺,浅野忠信"
1243334,1292226,5,2006-09-16T00:03:43+08:00,"1968,科幻,经典,美国,幻想,stanley_kubric"
1243334,1482072,4,2007-09-14T09:29:05+08:00,"美国,2006"
1243334,1499148,4,2008-02-22T14:26:46+08:00,"王家卫,美国,2007,jude_law,爱情,香港,中国"
1243334,1300616,4,2008-01-13T15:10:15+08:00,"彭浩翔,林雪,经典,中国,2001,cult,喜剧,黑色,香港"
1243334,3606975,2,2010-03-01T11:49:05+08:00,"中国,俗,2010,周润发,大陆,烂"
1243334,1297018,3,2007-06-28T21:52:02+08:00,"jin_carrey,2003,美国,幻想,喜剧"
1243334,1304970,2,2008-02-15T17:57:51+08:00,"动画,猫,日本,吉卜力"
1243334,1307694,3,2006-09-16T00:07:11+08:00,"刘德华,梁朝伟,麦兆辉,中国,2003,黎明,香港,警匪,刘伟强"
1243334,1305713,2,2006-09-16T00:11:43+08:00,"喜剧,香港,中国,郑秀文,任贤齐,爱情,2002"
1243334,1308570,4,2006-09-15T23:55:01+08:00,"美国,2004,幻想,超人"
1243334,1858802,3,2009-02-20T11:50:01+08:00,"荷兰,二战,2006,战争"
1243334,1291841,4,2006-09-15T23:32:33+08:00,"黑帮,科波拉,马龙·白兰度,1972,经典,美国,al_pacino"
1243334,1299362,3,2006-09-15T23:58:21+08:00,"美国,1992,保镖"
1243334,1293124,3,2006-09-15T23:56:14+08:00,"美国,幻想,吸血鬼,1993"
1243334,1308779,3,2006-09-15T23:32:09+08:00,"美国,2004,幻想,科幻,灾难"
1243334,1302642,4,2008-12-25T10:13:09+08:00,"文艺,1997,日本,北野武,寺岛进,大杉涟"
1243334,1307739,4,2006-09-16T00:07:56+08:00,"特工,周星驰,1994,中国,香港,喜剧"
1243334,1308748,3,2008-11-05T18:31:53+08:00,"杨千桦,梁朝伟,董洁,中国,2003,张震,香港"
1243334,1307527,2,2008-04-15T09:39:05+08:00,"美国,动作,幻想,俗,烂,2003,吸血鬼"
1243334,1300299,4,2008-07-26T11:47:14+08:00,"侦探,奉俊昊,宋康昊,2003,韩国,悬疑"
1243334,1782004,3,2007-12-22T22:54:44+08:00,"猫,科幻,1979,动物,日本,喜剧,动画"
1243334,1851857,5,2008-09-05T00:30:34+08:00,"christian_bale,morgan_freeman,科幻,经典,christopher_nolan,美国,幻想,2008,动画,不俗"
1243334,3543690,2,2009-10-14T10:03:33+08:00,"中国,2009,烂,大陆"
1243334,1308751,4,2006-09-15T23:39:33+08:00,"美国,战争,动作,brad_pitt"
1243334,1292396,4,2008-06-25T20:20:21+08:00,"李灿森,1997,中国,陈果,香港"
1243334,1302476,5,2006-09-16T00:08:17+08:00,"经典,中国,2001,喜剧,动画,香港"
1243334,1293350,4,2006-09-16T00:38:07+08:00,"guy_ritchie,英国,喜剧,1998,黑帮,犯罪"
1243334,1305065,2,2007-12-21T15:57:28+08:00,"美国,2001,喜剧,青春"
1243334,1780330,3,2007-06-28T23:00:17+08:00,"俗,christopher_nolan,美国,2006,幻想,hugh_jackman"
1243334,1292234,4,2007-02-07T23:46:19+08:00,"法国,奥黛丽·塔图,jodie_foster,2004,热内"
1243334,2346881,4,2008-02-24T19:45:34+08:00,"陈冠希,冯小刚,彭浩翔,中国,2007,陈奕迅,杜汶泽,香港"
1243334,1292287,4,2006-09-16T00:05:22+08:00,"甄子丹,1992,徐克,香港,动作,张曼玉,梁家辉,林青霞,中国"
1243334,3111355,4,2009-02-12T23:57:36+08:00,"美国,短片,2008,动画,Pixar"
1243334,1307849,3,2007-06-28T21:31:25+08:00,"陈嘉上,2002,刘德华,香港,喜剧,张柏芝,中国,动作,黄秋生"
1243334,1293544,3,2006-09-15T23:31:26+08:00,"1991,奥斯卡,犯罪,jodie_foster,美国,警匪"
1243334,3335371,3,2007-12-22T22:33:07+08:00,"大陆,中国,动画,1960"
1243334,1308573,4,2007-06-28T22:01:16+08:00,"大陆,葛优,中国,2003,动物"
1243334,1431718,3,2007-12-22T22:34:46+08:00,"大陆,中国,1955,动画"
1243334,1300656,4,2006-09-15T23:59:21+08:00,"1984,james_cameron,科幻,动作,美国,施瓦辛格,幻想"
1243334,1295120,3,2007-12-17T15:42:06+08:00,"二战,美国,吴宇森,nicolas_cage"
1243334,1434184,4,2008-07-07T22:33:29+08:00,"短片,波兰,2004,动画"
1243334,1309027,4,2006-09-15T23:55:07+08:00,"quentin,犯罪,暴力,Bruce·Willis,2005,Mickey·Rourke,动作,美国,幻想,黑色,罗德里格斯"
1243334,1301445,4,2006-09-15T23:36:59+08:00,"tommy_lee_jones,科幻,1997,美国,威尔·史密斯,幻想"
1243334,1863947,3,2008-12-09T08:21:11+08:00,"古天乐,香港,金庸,李若彤,动作,中国,连续剧,1995,俗"
1243334,2053515,4,2008-01-11T19:40:29+08:00,"音乐,爱尔兰,2006,爱情"
1243741,3683409,3,2009-07-27T10:17:12+08:00,"喜剧,中国"
1243741,1291565,4,2009-10-03T15:51:30+08:00,"动画,法国"
1243741,1293377,4,2008-03-31T19:57:40+08:00,法国
1243741,1293702,3,2008-03-31T16:05:47+08:00,"斯皮尔伯格,美国"
1243741,1292047,4,2006-08-28T09:13:19+08:00,Kieslowski
1243741,1294136,5,2007-08-01T20:49:58+08:00,五颗星星
1243741,1303021,5,2007-02-13T11:17:04+08:00,"五颗星星,伊朗"
1243741,1892531,3,2010-01-14T19:57:48+08:00,美国
1243741,2369549,3,2009-10-17T22:34:03+08:00,JohnnyDepp
1243741,1292434,5,2007-07-04T08:31:14+08:00,"杨德昌,五颗星星"
1243741,1297689,4,2006-09-10T20:51:43+08:00,Spielberg
1243741,1783457,5,2008-06-21T20:44:41+08:00,"梦工厂,五颗星星"
1243741,3824672,3,2010-01-07T21:36:09+08:00,台湾
1243741,4271894,3,2010-12-30T14:17:03+08:00,冯小刚
1243741,3560787,5,2009-03-03T15:29:59+08:00,"日本,动画短片"
1243741,3734112,4,2009-10-23T14:52:15+08:00,大陆
1243741,1291557,3,2006-08-28T09:23:44+08:00,王家卫
1243741,1499148,3,2008-03-30T18:53:26+08:00,王家卫
1243741,1783772,4,2007-08-04T10:14:08+08:00,短片集
1243741,1793491,3,2007-10-25T19:53:32+08:00,动画
1243741,1297192,4,2009-12-05T19:43:26+08:00,悬疑
1243741,1307702,4,2006-08-28T09:07:50+08:00,陈凯歌
1243741,1412579,4,2010-11-21T13:26:02+08:00,"韩国,朴赞郁"
1243741,2028666,4,2009-02-03T12:40:25+08:00,美国
1243741,1298070,5,2006-08-28T09:33:49+08:00,"Depp,五颗星星"
1243741,1848925,5,2009-10-31T19:40:09+08:00,"动画,日本,松本大洋"
1243741,1308854,3,2008-03-31T19:58:51+08:00,"金基德,韩国"
1243741,1292222,4,2006-08-31T21:32:50+08:00,MartinScorsese
1243741,3287562,4,2010-12-30T20:39:51+08:00,"动画,美国"
1243741,3011093,3,2010-02-26T19:42:30+08:00,英国
1243741,1308699,3,2006-08-28T09:07:01+08:00,张元
1243741,1291552,5,2006-08-28T09:15:36+08:00,五颗星星
1243741,1300056,5,2007-04-22T11:45:51+08:00,"五颗星星,Fran?oisTruffaut"
1243741,3073124,5,2009-11-13T21:51:08+08:00,"科幻,英国,五颗星星"
1243741,1304337,3,2009-12-12T10:37:25+08:00,台湾
1243741,1305903,3,2008-08-05T19:42:46+08:00,科幻
1243741,1292402,4,2006-08-28T09:23:31+08:00,GiuseppeTornatore
1243741,1291856,4,2007-08-16T20:52:16+08:00,BernardoBertolucci
1243741,1962116,5,2008-01-13T13:17:58+08:00,"动画,五颗星星"
1243741,1309060,3,2006-08-28T08:36:29+08:00,TimBurton
1243741,1292365,4,2006-08-28T09:06:46+08:00,张艺谋
1243741,1292001,5,2006-08-28T09:51:45+08:00,五颗星星
1243741,1862151,4,2006-08-28T09:05:59+08:00,宁浩
1243741,2365260,4,2008-04-09T21:15:47+08:00,泰国
1243741,3908423,5,2009-12-10T22:03:01+08:00,"日本,动画,五颗星星"
1243741,1959877,4,2008-08-17T15:27:10+08:00,"宫崎骏,动画,日本"
1243741,2156528,5,2008-01-09T18:46:14+08:00,"美剧,五颗星星"
1243741,1291560,5,2006-08-28T08:55:20+08:00,"动漫,五颗星星"
1243741,3609075,4,2009-11-22T13:20:24+08:00,电视剧
1243741,1298443,3,2008-03-31T16:07:45+08:00,"徐克,香港"
1243741,1308857,3,2006-08-28T09:06:18+08:00,陆川
1243741,2346881,4,2008-02-20T08:09:20+08:00,彭浩翔
1243741,1432972,4,2008-03-31T15:47:48+08:00,台湾
1243741,1300616,4,2008-02-21T09:37:45+08:00,彭浩翔
1243741,1867345,3,2008-06-07T13:29:18+08:00,美国
1243741,2213597,5,2009-01-31T10:28:17+08:00,五颗星星
1243741,4059245,3,2011-03-04T23:08:26+08:00,"李玉,内地"
1243741,1978369,3,2008-10-27T21:35:22+08:00,日本
1243741,1949312,3,2008-08-04T10:22:39+08:00,WillSmith
1243741,2044089,5,2008-06-12T21:41:21+08:00,"五颗星星,英国"
1243741,2148619,3,2008-03-31T15:47:36+08:00,大陆
1243741,1759386,5,2010-01-15T11:03:47+08:00,"五颗星星,动画,美国"
1243811,1292275,4,2007-07-18T21:35:20+08:00,"德国,四星中,tomtykwer,1990s,1998"
1243811,1300945,4,2007-12-01T11:43:19+08:00,"美国,1990s,1995,四星下,keanureeves"
1243811,1292055,4,2007-11-18T18:28:40+08:00,"2000s,2003,四星下,德国"
1243811,4057312,3,2009-10-03T21:58:28+08:00,"中国,动画,2008,大陆,2000s"
1243811,1306666,3,2007-07-04T10:31:35+08:00,"jeanpierrejeunet,法国,三星上,1990s,1991"
1243811,1295409,2,2007-09-03T17:43:33+08:00,"张国荣,中国,香港,1990s,1991"
1243811,1979063,3,2008-09-28T10:29:10+08:00,"英国,电视剧,2007,2000s,三星上"
1243811,1316572,1,2007-05-01T09:50:21+08:00,"日本,2000s,2004"
1243811,3560787,4,2009-02-28T05:58:53+08:00,"2000s,2008,动画,四星下,日本,加藤久仁生"
1243811,1308777,4,2007-11-25T11:03:05+08:00,"美国,2000s,2004,四星中,katewinslet"
1243811,1303815,3,2008-10-06T21:05:46+08:00,"gérarddepardieu,2000s,2003,jeanreno,法国,三星上"
1243811,1305182,2,2007-07-07T14:07:42+08:00,"中国,大陆,1990s,1995"
1243811,1299243,2,2007-12-22T22:40:19+08:00,"美国,1990s,1997,动画"
1243811,1764730,2,2008-11-02T18:47:58+08:00,"2000s,2004,电视剧,韩国"
1243811,1308755,2,2009-05-08T22:47:47+08:00,"英国,2004,2000s"
1243811,1316513,2,2007-07-02T22:41:52+08:00,"中国,大陆,2000s,2001"
1243811,3006772,2,2009-09-12T16:05:43+08:00,"2000s,2009,新西兰,美国"
1243811,2190914,1,2008-02-15T22:16:48+08:00,"电视剧,中国,大陆,2000s,2001"
1243811,1291559,2,2008-01-03T21:50:40+08:00,"法国,1990s,1991,juliettebinoche"
1243811,1291546,5,2007-04-15T16:28:25+08:00,"中国,五星中,张国荣,大陆,1990s,1993,蒋雯丽"
1243811,1298909,3,2007-12-23T16:05:42+08:00,"美国,1990s,1997,三星上,keanureeves,alpacino"
1243811,1302090,2,2007-09-01T21:16:59+08:00,"中国,香港,1990s,1991"
1243811,1851906,3,2007-08-27T17:43:00+08:00,"美国,动画,2000s,2007"
1243811,1297447,3,2007-07-07T09:54:27+08:00,"中国,张国荣,香港,1980s"
1243811,1293764,4,2009-01-22T13:40:49+08:00,"1990,1990s,美国,四星上,kevincostner"
1243811,1485260,4,2009-01-15T19:40:22+08:00,"davidfincher,cateblanchett,bradpitt,美国,2000s,2008,四星下"
1243811,1949811,3,2007-07-09T21:37:19+08:00,"中国,大陆,2000s,2006"
1243811,1296339,4,2007-10-27T21:52:55+08:00,"1990s,1995,美国,奥地利,四星中,ethanhawke,juliedelpy"
1243811,1308854,3,2010-01-02T13:30:03+08:00,"金基德,2000s,2004,韩国,三星上"
1243811,1306471,1,2007-05-18T22:08:54+08:00,"韩国,1990s,1998"
1243811,1292718,3,2007-09-06T23:56:12+08:00,"美国,1990s,1992,三星上,bradpitt"
1243811,1300220,4,2007-05-23T21:06:36+08:00,"四星下,英国,1990s,1998,colinfirth"
1243811,1292262,4,2008-09-06T14:03:06+08:00,"美国,1980s,四星中,robertdeniro"
1243811,1474189,3,2008-12-21T21:34:34+08:00,"2000s,2006,美国,三星上"
1243811,2978951,2,2010-04-07T20:50:47+08:00,"马俪文,2000s,2008,中国,大陆"
1243811,1845625,2,2007-07-05T12:34:05+08:00,"动画,日本,1980s"
1243811,3824672,3,2010-01-28T02:56:00+08:00,"台湾,2000s,2009"
1243811,1299680,2,2008-11-02T19:03:55+08:00,"1990s,中国,1991,香港"
1243811,1433673,2,2008-03-16T09:53:31+08:00,"2000s,2007,美国,动画"
1243811,1291835,3,2007-07-17T10:18:15+08:00,"scarlettjohansson,三星上,2003,美国,2000s,日本"
1243811,3335371,3,2007-07-05T12:41:20+08:00,"中国,动画,大陆,1960s"
1243811,1885124,3,2010-01-28T13:51:32+08:00,"2009,美国,2000s"
1243811,1482072,3,2007-07-07T08:51:55+08:00,"美国,三星上,2000s,2006"
1243811,1431716,3,2007-07-05T22:03:43+08:00,"中国,动画,大陆,1980s"
1243811,1292656,4,2007-11-30T21:42:22+08:00,"美国,1990s,1997,四星中,gusvansant,mattdamon"
1243811,4739952,3,2011-01-28T14:30:08+08:00,"泰国,2010s,2010,三星上"
1243811,1299193,4,2007-04-15T17:41:14+08:00,"李安,四星中,英国,1990s,1995,hughgrant,katewinslet"
1243811,1304585,2,2008-10-10T22:29:40+08:00,"法国,英国,colinfirth,hughgrant,2000s,2001"
1243811,1292222,4,2007-07-11T18:13:59+08:00,"美国,1970s,四星中,robertdeniro,martinscorsese"
1243811,1303173,2,2007-07-04T23:18:15+08:00,"中国,大陆,1990s,1997"
1243811,2131459,3,2008-07-18T21:33:20+08:00,"2000s,2008,美国,动画"
1243811,1295242,1,2007-07-07T16:59:45+08:00,"美国,动画,1990s,1999"
1243811,1294963,2,2007-07-04T23:17:28+08:00,"中国,张艺谋,大陆,1990s,1999"
1243811,1292281,3,2008-01-06T10:47:52+08:00,"纪录片,法国,2000s,2001"
1243811,2037012,4,2009-01-16T16:53:18+08:00,"2000s,英国,2008,美国,四星中,katewinslet"
1243811,1302827,4,2007-08-31T19:08:53+08:00,"美国,四星下,2000s,2001,judelaw"
1243811,4305436,3,2010-07-24T00:08:25+08:00,"三星上,中国,2010,2010s,香港"
1243811,1307315,2,2007-07-05T12:39:58+08:00,"中国,动画,大陆,1970s"
1243811,1291833,3,2009-03-19T23:01:37+08:00,"2005,2000s,美国"
1243811,2153527,4,2007-08-22T15:46:36+08:00,"中国,电视剧,四星下,台湾,1990s,1992"
1243811,1300267,4,2007-04-15T22:49:04+08:00,"美国,四星上,1930s"
1243811,1291586,2,2007-05-20T09:02:44+08:00,"美国,动画,2000s,2003"
1243811,1296736,3,2007-04-22T16:26:54+08:00,"法国,三星上,romanpolanski,2000s,2002"
1243811,3230462,2,2010-04-04T19:08:34+08:00,"台湾,周迅,2000s,大陆,2009"
1243811,2085721,3,2007-07-03T13:19:24+08:00,"中国,电视剧,三星上,大陆,1990s"
1243811,1294262,4,2007-04-15T16:43:18+08:00,"法国,四星下,lucbesson,1990s,1998,marioncotillard"
1243811,1307849,1,2007-07-07T10:01:02+08:00,"中国,香港,2000s,2002"
1243811,1298038,3,2007-06-22T14:16:19+08:00,"美国,英国,三星上,1990s,1999,hughgrant,juliaroberts"
1243811,1303203,1,2007-07-02T22:47:14+08:00,"中国,香港,2000s,2001"
1243811,1786743,2,2007-09-04T00:58:24+08:00,"中国,大陆,电视剧,1990s,1999,赵薇"
1243811,1292234,4,2008-01-24T12:41:33+08:00,"法国,jeanpierrejeunet,audreytautou,marioncotillard,2000s,2004,四星中"
1243811,3073124,3,2010-11-10T22:22:22+08:00,"英国,2009,2000s,三星上"
1243811,1292212,3,2007-06-22T22:10:31+08:00,"美国,三星上,1990s,1998"
1243811,1307793,4,2007-04-15T16:33:02+08:00,"岩井俊二,四星上,日本,1990s,1996"
1243811,1292224,4,2007-08-24T16:11:38+08:00,"四星上,美国,1970s,jacknicholson"
1243811,1891179,2,2009-10-03T22:00:41+08:00,"日本,2008,2000s,中国,大陆"
1243811,1292270,4,2008-01-27T22:27:26+08:00,"2000s,美国,2000,四星下"
1243811,3268216,2,2010-04-04T19:06:26+08:00,"马俪文,中国,李晨,2000s,段奕宏,大陆,2008"
1243811,1431685,2,2007-07-05T12:47:59+08:00,"中国,动画,大陆,1980s"
1243811,1482394,1,2007-07-07T11:33:36+08:00,"电视剧,韩国,2000s,2000"
1243811,1441238,4,2007-08-29T17:40:46+08:00,"美国,edwardnorton,四星中,中国,2000s,2006"
1243811,3007773,2,2009-09-12T02:36:55+08:00,"2000s,2009,英国,美国,法国,德国"
1243811,1309060,2,2007-04-15T17:39:17+08:00,"timburton,johnnydepp,2000s,2005"
1243811,1291554,4,2008-03-09T12:18:02+08:00,"2000s,2004,美国,英国,四星中"
1243811,1393859,2,2008-12-07T23:00:55+08:00,"1990s,1994,美国,电视剧"
1243811,1449381,3,2007-07-03T13:14:19+08:00,"动画,德国,三星上,1970s"
1243811,1978369,2,2008-11-02T19:30:06+08:00,"韩国,2008,日本,2000s"
1243811,1474180,3,2007-07-16T19:59:52+08:00,"美国,三星上,keanureeves,2000s,2006"
1243811,1782004,3,2007-07-05T12:23:26+08:00,"动画,日本,1970s"
1243811,1292328,5,2009-04-18T18:42:09+08:00,"张国荣,中国,王家卫,香港,1990s,1994,五星下"
1243811,1292973,2,2007-07-09T01:23:28+08:00,"美国,动画,2000s,2000"
1243811,1306730,2,2008-09-28T11:10:31+08:00,"法国,2000s,2001,奥地利"
1243811,1978709,4,2011-01-28T16:37:52+08:00,"美国,winonaryder,2010s,2010,natalieportman,四星中"
1243811,1440703,3,2009-12-25T21:24:52+08:00,"2000s,2004,美国,英国,三星上"
1243811,1297756,3,2007-06-23T13:16:32+08:00,"美国,动画,1930s"
1243811,1294833,2,2007-06-23T13:18:28+08:00,"1990s,1998,美国,动画"
1243811,2055017,5,2007-10-26T22:30:26+08:00,"2000s,2007,中国,台湾,五星中,吴念真"
1243811,1966464,3,2007-12-15T10:29:26+08:00,"中国,大陆,2000s,2007"
1243811,1292225,2,2008-11-02T14:21:30+08:00,"stanleykubrick,美国,英国,1980s,jacknicholson"
1243811,1291858,4,2008-03-29T09:15:08+08:00,"姜文,中国,大陆,2000s,2000,四星中"
1243811,2297265,4,2008-10-10T18:22:28+08:00,"2008,德国,2000s,四星中"
1243811,1865561,4,2008-02-29T22:39:43+08:00,"2007,法国,四星下,2000s"
1243811,1292217,4,2008-01-12T12:10:21+08:00,"davidlynch,美国,法国,2000s,2001,四星上"
1243811,4888039,3,2010-06-27T17:38:19+08:00,"中国,2010,2010s,大陆,动画"
1243811,1293964,3,2007-05-05T22:50:27+08:00,"美国,1940s"
1243811,1305088,3,2009-11-10T14:57:58+08:00,"2000s,2001,韩国,金基德"
1243811,3103678,3,2009-01-27T15:20:10+08:00,"2000s,2009,美国,电视剧,三星上,timroth"
1243811,1292207,4,2008-09-12T18:24:16+08:00,"德国,法国,波兰,南斯拉夫,1970s,四星上"
1243811,1292849,3,2007-12-01T16:15:14+08:00,"1990s,美国,1998,三星上,tomhanks,mattdamon"
1243811,1849031,2,2008-01-21T15:48:28+08:00,"2000s,2006,美国"
1243811,1308722,1,2007-07-05T12:56:15+08:00,"中国,张艺谋,大陆,2000s,2004"
1243811,3011093,2,2010-04-04T20:10:55+08:00,"英国,2000s,2009"
1243811,1291560,3,2007-04-17T21:44:09+08:00,"动画,日本,三星上,1980s,宫崎骏"
1243811,1484091,3,2007-07-20T03:11:44+08:00,"美国,三星上,2000s,2005,ellenpage"
1243811,1292286,2,2007-07-02T22:38:21+08:00,"韩国,2000s,2001"
1243811,1292343,4,2007-08-31T13:00:05+08:00,"美国,四星中,2000s,2004"
1243811,1308573,3,2008-11-20T06:54:39+08:00,"中国,大陆,2000s,2003"
1243811,2365260,4,2008-05-10T02:46:01+08:00,"泰国,2000s,2007,四星下"
1243811,2230888,2,2008-02-10T19:58:40+08:00,"2000s,2007,中国,台湾"
1243811,2229427,2,2007-11-17T23:31:37+08:00,"2007,香港,2000s"
1243811,1293318,3,2007-11-02T16:05:44+08:00,"三星上,1980s,日本,动画,宫崎骏"
1243811,1292272,4,2007-11-18T21:28:04+08:00,"美国,gusvansant,2000s,2003,四星中"
1243811,1291584,4,2007-08-25T12:13:53+08:00,"美国,quentintarantino,umathurman,四星下,2000s,2004"
